customer_id,first_name,last_name,gender,date_of_birth,phone_number,email,city,state,pincode,employment_type,monthly_income,credit_score,kyc_status
CUST10022,Liam,Dutta,Other,1981-01-13,6343320037,liam.dutta@rediffmail.com,Bengaluru,Karnataka,560566,Freelancer,104500,761,Verified
CUST10023,Aniket,Gowda,Male,1996-11-05,6163287083,aniket.gowda@gmail.com,Patna,Bihar,800236,Freelancer,200000,857,Pending
CUST10024,Riya,Bhat,Female,1986-01-01,7774348734,riya.bhat@hotmail.com,Bengaluru,Karnataka,560830,Self-Employed Business,30500,627,Verified
CUST10025,Harsh,Kulkarni,Other,1968-11-18,9658760366,harsh.kulkarni@rediffmail.com,Pune,Maharashtra,411977,Freelancer,30500,661,Failed
CUST10026,Sunita,Kapoor,Female,1998-12-15,7734670656,sunita.kapoor@yahoo.co.in,Patna,Bihar,800230,Salaried,113500,735,Verified
CUST10027,Prashant,Joshi,Male,1968-04-03,8653755646,prashant.joshi@outlook.com,Mysuru,Karnataka,570581,Salaried,57000,794,Verified
CUST10028,Gagan,Verma,Other,1999-11-01,6330923271,gagan.verma@rediffmail.com,Ahmedabad,Gujarat,380576,Self-Employed Business,60000,772,Verified
CUST10029,Karan,Patel,Male,1991-12-17,6496631931,karan.patel@outlook.com,New Delhi,Delhi,110915,Salaried,34500,671,Verified
CUST10030,Pankaj,Chatterjee,Male,1970-09-26,9572628498,pankaj.chatterjee@hotmail.com,Patna,Bihar,800546,Self-Employed Business,35500,797,Verified
CUST10031,Vikram,Banerjee,Male,1991-07-25,9507527354,vikram.banerjee@outlook.com,Howrah,West Bengal,711710,Self-Employed Business,49500,650,Verified
CUST10032,Sunita,Deshmukh,Female,1996-12-23,9770143634,sunita.deshmukh@rediffmail.com,Chandigarh,Punjab,160584,Self-Employed Business,33500,626,Verified
CUST10033,Neha,Deshmukh,Female,1971-05-31,7518233749,neha.deshmukh@rediffmail.com,Jaipur,Rajasthan,302202,Self-Employed Professional,33000,611,Verified
CUST10034,Anjali,Verma,Female,1990-10-28,8271094777,anjali.verma@outlook.com,Hyderabad,Telangana,500152,Self-Employed Business,98500,788,Verified
CUST10035,Vandana,Iyer,Female,1968-05-28,7294131869,vandana.iyer@rediffmail.com,Surat,Gujarat,395894,Freelancer,41000,635,Verified
CUST10036,Pahal,Patel,Other,2000-03-19,7341232812,pahal.patel@gmail.com,Thiruvananthapuram,Kerala,695561,Freelancer,34500,811,Verified
CUST10037,Sumit,Deshmukh,Male,1977-11-13,7618324210,sumit.deshmukh@yahoo.co.in,Jodhpur,Rajasthan,342709,Self-Employed Business,40000,662,Verified
CUST10038,Sunita,Chatterjee,Female,1985-08-21,6906594013,sunita.chatterjee@rediffmail.com,Pune,Maharashtra,411883,Self-Employed Business,60000,611,Verified
CUST10039,Isha,Chawla,Female,1985-07-21,9175655125,isha.chawla@hotmail.com,Guwahati,Assam,781395,Freelancer,85500,700,Verified
CUST10040,Vikram,Kumar,Male,2004-10-18,6876038597,vikram.kumar@hotmail.com,Thane,Maharashtra,400308,Self-Employed Business,84500,680,Verified
CUST10041,Siddharth,Dutta,Male,2001-11-08,7248086131,siddharth.dutta@hotmail.com,New Delhi,Delhi,110763,Self-Employed Professional,44000,711,Failed
CUST10042,Shweta,Deshmukh,Female,1986-06-28,7639821465,shweta.deshmukh@rediffmail.com,Howrah,West Bengal,711940,Salaried,33000,708,Verified
CUST10043,Priyanka,Reddy,Female,1990-10-04,9753396360,priyanka.reddy@outlook.com,Bhubaneswar,Odisha,751822,Freelancer,32000,709,Verified
CUST10044,Priya,Patel,Female,2003-11-28,9187026217,priya.patel@outlook.com,Noida,Uttar Pradesh,201738,Freelancer,115000,684,Pending
CUST10045,Sunita,Verma,Female,1993-09-12,6343161172,sunita.verma@outlook.com,Pune,Maharashtra,411147,Self-Employed Business,66000,688,Verified
CUST10046,Swati,Iyer,Female,2001-07-20,7221969379,swati.iyer@yahoo.co.in,Surat,Gujarat,395572,Self-Employed Business,39500,818,Verified
CUST10047,Azad,Bhat,Other,1973-02-01,6759464743,azad.bhat@hotmail.com,Bhubaneswar,Odisha,751209,Self-Employed Professional,37000,611,Verified
CUST10048,Ayushman,Kumar,Other,1978-04-25,6909743953,ayushman.kumar@yahoo.co.in,Kolkata,West Bengal,700794,Self-Employed Professional,155000,740,Verified
CUST10049,Sachin,Singh,Male,1998-11-07,7145623285,sachin.singh@rediffmail.com,Howrah,West Bengal,711950,Self-Employed Professional,15000,696,Pending
CUST10050,Archana,Banerjee,Female,1969-05-18,7368516048,archana.banerjee@gmail.com,Patna,Bihar,800477,Self-Employed Business,69500,837,Verified
CUST10051,Siddharth,Gupta,Male,1994-07-03,9461200471,siddharth.gupta@gmail.com,Vadodara,Gujarat,390650,Self-Employed Professional,37500,724,Pending
CUST10052,Pankaj,Gowda,Male,1970-06-11,9964053773,pankaj.gowda@outlook.com,Hubballi,Karnataka,580802,Self-Employed Business,200000,675,Verified
CUST10053,Yash,Banerjee,Male,1970-02-10,7900532931,yash.banerjee@rediffmail.com,Ahmedabad,Gujarat,380700,Self-Employed Professional,65000,899,Verified
CUST10054,Gaurav,Mehta,Male,1971-10-31,8210205395,gaurav.mehta@gmail.com,Hyderabad,Telangana,500371,Salaried,24000,698,Verified
CUST10055,Prashant,Agarwal,Male,1975-12-09,6847007661,prashant.agarwal@hotmail.com,Bhopal,Madhya Pradesh,462175,Salaried,36500,564,Verified
CUST10056,Priya,Kumar,Female,1992-10-18,8789611836,priya.kumar@hotmail.com,Surat,Gujarat,395523,Self-Employed Business,74000,758,Verified
CUST10057,Girik,Nair,Other,1982-10-16,7711116152,girik.nair@rediffmail.com,Thane,Maharashtra,400700,Self-Employed Business,58000,576,Verified
CUST10058,Tanvi,Rao,Female,1981-10-10,6983273158,tanvi.rao@outlook.com,New Delhi,Delhi,110880,Self-Employed Business,63500,830,Pending
CUST10059,Ananya,Dutta,Female,1995-07-05,8024455022,ananya.dutta@rediffmail.com,Kochi,Kerala,682171,Self-Employed Professional,19500,676,Verified
CUST10060,Pooja,Kapoor,Female,1980-07-20,6022901476,pooja.kapoor@hotmail.com,Bhopal,Madhya Pradesh,462524,Self-Employed Business,25500,684,Pending
CUST10061,Tejas,Chawla,Other,1987-10-30,8036900343,tejas.chawla@yahoo.co.in,Kolkata,West Bengal,700396,Self-Employed Business,21500,698,Verified
CUST10062,Viraj,Deshmukh,Other,1988-06-10,8160607159,viraj.deshmukh@hotmail.com,Kochi,Kerala,682826,Freelancer,32000,830,Pending
CUST10063,Anita,Das,Female,2003-11-19,6369681645,anita.das@yahoo.co.in,Noida,Uttar Pradesh,201897,Self-Employed Professional,15000,715,Failed
CUST10064,Priyanka,Kapoor,Female,2002-09-26,7312432921,priyanka.kapoor@yahoo.co.in,Guwahati,Assam,781575,Freelancer,189000,662,Verified
CUST10065,Vandana,Rao,Female,2001-09-21,8905814770,vandana.rao@gmail.com,Chandigarh,Punjab,160951,Self-Employed Business,106000,711,Verified
CUST10066,Yashasvi,Verma,Other,1986-03-05,7597820715,yashasvi.verma@gmail.com,Hyderabad,Telangana,500140,Self-Employed Professional,47000,468,Verified
CUST10067,Priya,Iyer,Female,1992-10-26,6515186449,priya.iyer@yahoo.co.in,Noida,Uttar Pradesh,201183,Self-Employed Professional,78500,777,Verified
CUST10068,Anita,Rao,Female,1991-01-27,9528168505,anita.rao@outlook.com,Hyderabad,Telangana,500319,Self-Employed Business,101000,663,Verified
CUST10069,Archana,Agarwal,Female,2000-07-31,6592962229,archana.agarwal@yahoo.co.in,Bhopal,Madhya Pradesh,462144,Freelancer,28000,880,Verified
CUST10070,Megha,Rao,Female,2002-04-10,9359774688,megha.rao@hotmail.com,Madurai,Tamil Nadu,625936,Self-Employed Professional,61500,608,Failed
CUST10071,Sunita,Patel,Female,1997-11-29,6412478261,sunita.patel@yahoo.co.in,Bhopal,Madhya Pradesh,462457,Salaried,39000,680,Verified
CUST10072,Megha,Sharma,Female,1980-04-18,6522047277,megha.sharma@rediffmail.com,Mumbai,Maharashtra,400181,Salaried,15000,736,Verified
CUST10073,Archana,Rao,Female,1976-08-29,8103697117,archana.rao@rediffmail.com,Pune,Maharashtra,411747,Self-Employed Professional,59500,722,Pending
CUST10074,Rajesh,Singh,Male,1969-01-13,6670654051,rajesh.singh@outlook.com,Vadodara,Gujarat,390850,Salaried,116500,684,Verified
CUST10075,Vandana,Joshi,Female,2003-04-02,9722170430,vandana.joshi@yahoo.co.in,Nagpur,Maharashtra,440423,Self-Employed Business,168500,718,Failed
CUST10076,Avi,Kulkarni,Other,1978-11-01,8054156676,avi.kulkarni@outlook.com,Hyderabad,Telangana,500608,Freelancer,24000,672,Verified
CUST10077,Pankaj,Dutta,Male,2002-11-21,7845115447,pankaj.dutta@rediffmail.com,Indore,Madhya Pradesh,452270,Freelancer,38500,793,Verified
CUST10078,Vandana,Verma,Female,1969-05-14,9582029702,vandana.verma@gmail.com,Vadodara,Gujarat,390897,Self-Employed Business,41000,701,Verified
CUST10079,Priyanka,Kumar,Female,1980-02-07,8310278681,priyanka.kumar@outlook.com,Kolkata,West Bengal,700820,Freelancer,22000,659,Verified
CUST10080,Isha,Jain,Female,1985-12-19,6551884422,isha.jain@outlook.com,Surat,Gujarat,395224,Self-Employed Professional,63500,708,Verified
CUST10081,Sangeeta,Bhat,Female,1971-10-28,6146786691,sangeeta.bhat@yahoo.co.in,Lucknow,Uttar Pradesh,226757,Salaried,38500,524,Failed
CUST10082,Vandana,Chawla,Female,1974-03-01,7680182422,vandana.chawla@outlook.com,Surat,Gujarat,395454,Self-Employed Business,68500,753,Verified
CUST10083,Rushil,Rao,Other,1993-07-24,6829922995,rushil.rao@rediffmail.com,Nagpur,Maharashtra,440945,Salaried,63000,611,Verified
CUST10084,Oni,Sharma,Other,1988-05-04,8473647102,oni.sharma@hotmail.com,Thiruvananthapuram,Kerala,695595,Freelancer,22000,612,Pending
CUST10085,Ritu,Mehta,Female,2000-02-14,8881537147,ritu.mehta@yahoo.co.in,Coimbatore,Tamil Nadu,641199,Salaried,32000,732,Failed
CUST10086,Yash,Reddy,Male,1991-11-30,8327877470,yash.reddy@gmail.com,Kochi,Kerala,682617,Freelancer,38500,703,Pending
CUST10087,Thomas,Chatterjee,Other,1978-10-26,6162456506,thomas.chatterjee@gmail.com,Warangal,Telangana,506471,Self-Employed Business,19500,763,Verified
CUST10088,Saumya,Dutta,Other,1971-05-01,7165585239,saumya.dutta@rediffmail.com,Kochi,Kerala,682612,Salaried,33000,694,Verified
CUST10089,Kunal,Dutta,Male,1980-04-15,7694958887,kunal.dutta@rediffmail.com,Jodhpur,Rajasthan,342586,Salaried,30500,867,Pending
CUST10090,Arunima,Sharma,Other,1992-10-10,9499309728,arunima.sharma@rediffmail.com,Ludhiana,Punjab,141251,Self-Employed Professional,36000,757,Failed
CUST10091,Shweta,Kapoor,Female,1998-08-18,6283857865,shweta.kapoor@yahoo.co.in,Patna,Bihar,800645,Self-Employed Business,51000,877,Failed
CUST10092,Abeer,Nair,Other,1993-05-14,9334843443,abeer.nair@hotmail.com,Lucknow,Uttar Pradesh,226591,Self-Employed Business,106000,755,Verified
CUST10093,Nathaniel,Bhat,Other,1983-01-12,9524041574,nathaniel.bhat@hotmail.com,Ahmedabad,Gujarat,380306,Self-Employed Business,18000,726,Pending
CUST10094,Megha,Gowda,Female,1976-06-11,6165712082,megha.gowda@hotmail.com,Bhubaneswar,Odisha,751588,Self-Employed Professional,62000,676,Failed
CUST10095,Siddharth,Chawla,Male,1976-06-01,6262067240,siddharth.chawla@gmail.com,Jodhpur,Rajasthan,342681,Salaried,81500,691,Verified
CUST10096,Divya,Agarwal,Female,1986-12-30,8315274205,divya.agarwal@outlook.com,Warangal,Telangana,506279,Freelancer,84000,656,Verified
CUST10097,Aarav,Nair,Male,1983-03-17,7745499045,aarav.nair@yahoo.co.in,Thane,Maharashtra,400783,Salaried,42500,786,Verified
CUST10098,Tanvi,Deshmukh,Female,1975-10-31,7727956878,tanvi.deshmukh@yahoo.co.in,Vadodara,Gujarat,390796,Salaried,46500,466,Verified
CUST10099,Yash,Bhat,Male,1988-09-03,7982258713,yash.bhat@rediffmail.com,Guwahati,Assam,781193,Freelancer,75500,713,Verified
CUST10100,Sangeeta,Iyer,Female,2002-03-13,8064039106,sangeeta.iyer@outlook.com,Bengaluru,Karnataka,560654,Salaried,30500,746,Verified
CUST10101,Ritu,Kumar,Female,1969-08-07,7512868230,ritu.kumar@gmail.com,Jodhpur,Rajasthan,342574,Freelancer,52500,653,Verified
CUST10102,Vikas,Patel,Male,1967-06-12,9903311907,vikas.patel@rediffmail.com,Thane,Maharashtra,400350,Salaried,39500,579,Verified
CUST10103,Yash,Kapoor,Male,1991-11-04,8995342836,yash.kapoor@outlook.com,Howrah,West Bengal,711162,Self-Employed Professional,54500,686,Pending
CUST10104,Pahal,Kumar,Other,2001-04-01,8662462873,pahal.kumar@yahoo.co.in,Jodhpur,Rajasthan,342978,Self-Employed Professional,200000,719,Verified
CUST10105,Kavita,Reddy,Female,1995-01-04,6751830469,kavita.reddy@rediffmail.com,Nagpur,Maharashtra,440994,Salaried,15000,784,Verified
CUST10106,Kunal,Rao,Male,1966-09-09,7317393638,kunal.rao@outlook.com,Jaipur,Rajasthan,302489,Freelancer,46500,638,Verified
CUST10107,Archana,Kapoor,Female,1987-01-23,8355609320,archana.kapoor@outlook.com,Thiruvananthapuram,Kerala,695402,Self-Employed Professional,30500,723,Verified
CUST10108,Harini,Iyer,Other,1981-02-21,8777252287,harini.iyer@yahoo.co.in,Thane,Maharashtra,400636,Salaried,50500,644,Verified
CUST10109,Anjali,Dutta,Female,1994-08-10,9700886008,anjali.dutta@outlook.com,Jaipur,Rajasthan,302117,Freelancer,29500,730,Verified
CUST10110,Anita,Singh,Female,1984-03-19,9933410166,anita.singh@hotmail.com,Bhubaneswar,Odisha,751157,Salaried,54500,851,Verified
CUST10111,Archana,Agarwal,Female,1967-11-29,7397401489,archana.agarwal@gmail.com,Hyderabad,Telangana,500970,Self-Employed Business,28500,774,Pending
CUST10112,Priya,Kumar,Female,1999-11-23,7185016315,priya.kumar@rediffmail.com,Kochi,Kerala,682892,Self-Employed Business,24000,678,Pending
CUST10113,Anita,Dutta,Female,1979-04-02,7114262655,anita.dutta@gmail.com,Mysuru,Karnataka,570105,Self-Employed Business,35500,687,Verified
CUST10114,Archana,Sharma,Female,1970-01-08,8819956046,archana.sharma@hotmail.com,Mysuru,Karnataka,570842,Self-Employed Professional,48000,689,Verified
CUST10115,Shweta,Mehta,Female,1968-11-02,7646471543,shweta.mehta@hotmail.com,Warangal,Telangana,506568,Salaried,24000,582,Verified
CUST10116,Riya,Gowda,Female,1992-08-30,7459375265,riya.gowda@outlook.com,Guwahati,Assam,781689,Self-Employed Professional,35500,775,Verified
CUST10117,Sachin,Bhat,Male,1974-01-26,6737416724,sachin.bhat@yahoo.co.in,Kolkata,West Bengal,700774,Self-Employed Professional,116000,704,Verified
CUST10118,Arunima,Das,Other,1990-05-22,6589113529,arunima.das@gmail.com,Kochi,Kerala,682870,Self-Employed Business,96000,713,Verified
CUST10119,Nachiket,Chawla,Other,1975-12-01,9567982507,nachiket.chawla@gmail.com,Jaipur,Rajasthan,302525,Salaried,27000,701,Verified
CUST10120,Shweta,Patel,Female,1985-08-27,9514010512,shweta.patel@yahoo.co.in,Hyderabad,Telangana,500665,Self-Employed Professional,33500,682,Pending
CUST10121,Arjun,Gowda,Male,1995-06-27,9609379660,arjun.gowda@yahoo.co.in,Ahmedabad,Gujarat,380385,Salaried,64000,718,Verified
CUST10122,Archana,Nair,Female,1996-02-01,9859696915,archana.nair@outlook.com,Patna,Bihar,800732,Self-Employed Professional,121500,633,Verified
CUST10123,Tanveer,Mehta,Other,1980-01-19,6341252866,tanveer.mehta@rediffmail.com,Chennai,Tamil Nadu,600688,Freelancer,38500,777,Verified
CUST10124,Isha,Chatterjee,Female,1978-12-16,7257905072,isha.chatterjee@yahoo.co.in,Ludhiana,Punjab,141675,Freelancer,37500,765,Verified
CUST10125,Sachin,Sharma,Male,2001-09-13,7404384279,sachin.sharma@hotmail.com,New Delhi,Delhi,110686,Salaried,27500,866,Verified
CUST10126,Kavita,Das,Female,1970-08-05,7407451713,kavita.das@yahoo.co.in,Kanpur,Uttar Pradesh,208981,Freelancer,31000,656,Verified
CUST10127,Priyanka,Bhat,Female,1978-08-11,7544948126,priyanka.bhat@gmail.com,Howrah,West Bengal,711987,Self-Employed Professional,55000,633,Verified
CUST10128,Gayathri,Kumar,Other,1987-12-16,7946671168,gayathri.kumar@outlook.com,Chandigarh,Punjab,160565,Freelancer,116500,772,Pending
CUST10129,Harsh,Singh,Other,2004-02-19,6863637454,harsh.singh@outlook.com,Chennai,Tamil Nadu,600679,Freelancer,92000,618,Verified
CUST10130,Tushar,Mehta,Male,1995-02-27,8241541520,tushar.mehta@hotmail.com,Jodhpur,Rajasthan,342843,Self-Employed Professional,41000,634,Verified
CUST10131,Sachin,Deshmukh,Male,1989-04-20,9005162713,sachin.deshmukh@hotmail.com,Mysuru,Karnataka,570848,Salaried,24500,662,Failed
CUST10132,Siddharth,Iyer,Male,1972-05-29,6890927532,siddharth.iyer@hotmail.com,Bhopal,Madhya Pradesh,462980,Self-Employed Professional,79000,678,Verified
CUST10133,George,Gupta,Other,1977-02-17,8043898364,george.gupta@gmail.com,Vadodara,Gujarat,390606,Freelancer,21500,739,Verified
CUST10134,Priya,Mehta,Female,1983-05-09,9582710910,priya.mehta@outlook.com,Ahmedabad,Gujarat,380140,Salaried,89500,601,Failed
CUST10135,Riya,Jain,Female,1984-01-17,6889241418,riya.jain@yahoo.co.in,Coimbatore,Tamil Nadu,641649,Self-Employed Business,33500,862,Verified
CUST10136,Riya,Kapoor,Female,2003-12-21,7031617990,riya.kapoor@outlook.com,Hyderabad,Telangana,500222,Salaried,85500,725,Pending
CUST10137,Isha,Singh,Female,1971-09-11,8105648149,isha.singh@gmail.com,Guwahati,Assam,781566,Self-Employed Business,30500,738,Pending
CUST10138,Ananya,Verma,Female,2004-07-08,6307562208,ananya.verma@hotmail.com,Surat,Gujarat,395429,Self-Employed Professional,33500,673,Verified
CUST10139,Rajesh,Iyer,Male,1968-05-12,7380617445,rajesh.iyer@gmail.com,Patna,Bihar,800108,Self-Employed Business,23000,634,Verified
CUST10140,Swati,Chatterjee,Female,2000-08-28,7832060385,swati.chatterjee@gmail.com,Noida,Uttar Pradesh,201101,Freelancer,148500,587,Verified
CUST10141,Shweta,Verma,Female,1972-05-21,8103865719,shweta.verma@gmail.com,Chennai,Tamil Nadu,600752,Freelancer,17500,445,Verified
CUST10142,Neha,Reddy,Female,2001-12-03,9557431329,neha.reddy@gmail.com,Coimbatore,Tamil Nadu,641208,Self-Employed Professional,41500,623,Failed
CUST10143,Prashant,Rao,Male,1986-10-14,8112490352,prashant.rao@gmail.com,Vadodara,Gujarat,390464,Freelancer,46000,595,Verified
CUST10144,Sunita,Deshmukh,Female,1970-04-01,9121003236,sunita.deshmukh@outlook.com,Mysuru,Karnataka,570696,Self-Employed Business,91500,761,Verified
CUST10145,Arjun,Chawla,Male,1985-06-06,9706625324,arjun.chawla@outlook.com,Bhopal,Madhya Pradesh,462252,Salaried,59000,752,Verified
CUST10146,Anjali,Gupta,Female,1978-07-20,9263838065,anjali.gupta@hotmail.com,Guwahati,Assam,781452,Self-Employed Business,39000,676,Failed
CUST10147,Anjali,Chatterjee,Female,1989-10-01,8932133480,anjali.chatterjee@yahoo.co.in,Ludhiana,Punjab,141463,Self-Employed Professional,21000,857,Verified
CUST10148,Tushar,Jain,Male,1981-10-10,7937842701,tushar.jain@gmail.com,Surat,Gujarat,395716,Self-Employed Professional,18500,646,Failed
CUST10149,Kunal,Jain,Male,1973-12-17,8002921851,kunal.jain@outlook.com,Kochi,Kerala,682700,Salaried,35500,684,Verified
CUST10150,Lajita,Reddy,Other,1973-10-25,8392644220,lajita.reddy@rediffmail.com,Kochi,Kerala,682971,Salaried,28500,825,Pending
CUST10151,Archana,Chatterjee,Female,1972-04-23,8135521570,archana.chatterjee@outlook.com,Ahmedabad,Gujarat,380355,Salaried,23000,743,Verified
CUST10152,Gunbir,Das,Other,1973-06-18,9765861793,gunbir.das@yahoo.co.in,Bhopal,Madhya Pradesh,462175,Salaried,33500,632,Pending
CUST10153,Rohan,Gupta,Male,1981-02-27,9062962015,rohan.gupta@yahoo.co.in,Warangal,Telangana,506519,Self-Employed Business,55000,612,Verified
CUST10154,Divya,Verma,Female,1982-03-09,6614973103,divya.verma@yahoo.co.in,Jaipur,Rajasthan,302183,Freelancer,71000,680,Pending
CUST10155,Anita,Gowda,Female,1990-05-29,9256527047,anita.gowda@hotmail.com,Kolkata,West Bengal,700331,Self-Employed Business,47500,741,Pending
CUST10156,Sunita,Das,Female,1999-12-07,7806868793,sunita.das@hotmail.com,Jodhpur,Rajasthan,342180,Freelancer,45000,845,Verified
CUST10157,Anand,Banerjee,Male,1973-10-03,7332061632,anand.banerjee@rediffmail.com,Kolkata,West Bengal,700427,Salaried,18500,762,Verified
CUST10158,Ananya,Jain,Female,1993-12-13,9162299911,ananya.jain@rediffmail.com,Hubballi,Karnataka,580904,Self-Employed Business,72000,762,Verified
CUST10159,Arjun,Nair,Male,1984-01-29,7996065307,arjun.nair@outlook.com,Chandigarh,Punjab,160120,Self-Employed Business,68000,646,Pending
CUST10160,Jagrati,Patel,Other,2004-12-23,7247546913,jagrati.patel@hotmail.com,Ahmedabad,Gujarat,380943,Freelancer,114000,712,Verified
CUST10161,Hemangini,Agarwal,Other,1984-02-05,7890233030,hemangini.agarwal@hotmail.com,Thane,Maharashtra,400469,Self-Employed Professional,15000,712,Verified
CUST10162,Aishani,Sharma,Other,1976-11-07,8797279855,aishani.sharma@yahoo.co.in,Kolkata,West Bengal,700866,Salaried,32000,595,Verified
CUST10163,Siddharth,Deshmukh,Male,1996-05-26,7468007229,siddharth.deshmukh@gmail.com,Surat,Gujarat,395358,Self-Employed Business,88500,804,Verified
CUST10164,Pooja,Iyer,Female,1989-05-10,9910858994,pooja.iyer@outlook.com,Hubballi,Karnataka,580593,Salaried,36000,674,Pending
CUST10165,Caleb,Gowda,Other,1979-05-28,7283096520,caleb.gowda@hotmail.com,Jaipur,Rajasthan,302365,Freelancer,31500,780,Pending
CUST10166,Sumit,Bhat,Male,1994-08-20,9584282417,sumit.bhat@yahoo.co.in,Kolkata,West Bengal,700842,Self-Employed Professional,53500,607,Verified
CUST10167,Swati,Rao,Female,1986-10-21,6709991738,swati.rao@gmail.com,Ludhiana,Punjab,141642,Self-Employed Business,23500,681,Verified
CUST10168,Kavita,Joshi,Female,1991-11-07,7712966667,kavita.joshi@hotmail.com,Mumbai,Maharashtra,400138,Self-Employed Professional,45500,679,Verified
CUST10169,Pooja,Joshi,Female,1968-12-05,6447898562,pooja.joshi@outlook.com,Guwahati,Assam,781467,Self-Employed Professional,44500,858,Verified
CUST10170,Tripti,Nair,Other,2000-08-06,6901001676,tripti.nair@gmail.com,Kolkata,West Bengal,700585,Self-Employed Professional,18500,586,Verified
CUST10171,Jeet,Agarwal,Other,1978-02-10,7618914117,jeet.agarwal@yahoo.co.in,Warangal,Telangana,506896,Self-Employed Business,35500,600,Verified
CUST10172,Kritika,Chatterjee,Other,1980-10-30,7001197218,kritika.chatterjee@gmail.com,Hubballi,Karnataka,580362,Self-Employed Professional,15000,673,Failed
CUST10173,Aditya,Rao,Male,1982-02-27,8611002255,aditya.rao@hotmail.com,Howrah,West Bengal,711999,Salaried,37000,616,Verified
CUST10174,Ritu,Jain,Female,2004-02-28,9621202169,ritu.jain@hotmail.com,Bhopal,Madhya Pradesh,462285,Freelancer,87500,705,Verified
CUST10175,Anjali,Gupta,Female,1977-09-26,8089935889,anjali.gupta@gmail.com,Indore,Madhya Pradesh,452777,Self-Employed Professional,42000,734,Failed
CUST10176,Tanvi,Verma,Female,1966-07-10,7877217535,tanvi.verma@outlook.com,Thane,Maharashtra,400619,Self-Employed Professional,48000,690,Verified
CUST10177,Sangeeta,Reddy,Female,1971-04-29,9016608801,sangeeta.reddy@rediffmail.com,Jodhpur,Rajasthan,342620,Self-Employed Professional,58000,577,Failed
CUST10178,Prashant,Reddy,Male,1991-02-16,9571130554,prashant.reddy@rediffmail.com,Chandigarh,Punjab,160818,Salaried,15000,746,Verified
